id,title,status,folder_id,storage_size_gb,length_sec,created_at
71338d21-9471-4aff-9d63-9f7c09789e91,Pré-requisitos para instalação.mp4,CONVERTED,bf2bd0eb-bba2-4848-8342-b7d8d7cd3b5e,0.140,644,2024-10-08T14:57:24
805e67a8-df5b-46d8-9597-a0702f859d28,All Hands Fev-2025 - CS.mp4,CONVERTED,87028dae-e1f1-4319-851a-47301011393c,0.138,242.32,2025-03-31T12:34:04
5b703578-562d-488c-b533-96adbee8a277,Reunião de Revisão do Sprint.mp4,CONVERTED,4d0b1987-1963-4f4b-8b89-ef126056747a,0.138,612,2022-09-06T10:18:43
e940c379-b6f9-4b85-85a6-1cb272480e4b,ChatGuru - Tela de NPS.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.138,528,2022-08-16T18:24:15
ba349a74-2529-4c68-a0b4-f8ef14582ca4,ChatGuru - Visão geral sobre os menus laterais (Aba de Chat).mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.137,511,2022-08-16T18:33:52
14d9b7e2-cf15-429d-8d17-aab12a817c07,Criativos para lançamento.mp4,CONVERTED,bc924e77-f606-419a-bb36-1d7a12cfca5f,0.136,521,2024-03-22T13:57:53
8922cebd-7151-4623-9c2b-1d1bae800a1d,4. Outras opções de uso,CONVERTED,7a8d5039-ae8f-4d66-af38-8827a39a7709,0.136,300,2024-02-23T19:24:58
55c72af2-43c4-48d8-b94e-a9c41936ffcf,5 - Tags,CONVERTED,33371b4b-bf19-4a56-8300-46ea3deda23f,0.136,430,2023-05-18T06:22:28
0f4b835b-3a00-4974-b369-7038f679d4c7,9- Função do Funil - Como mover e utilizar.mp4,CONVERTED,7d8263d0-a165-4cd5-b983-dc0f2e9275f3,0.134,307,2023-08-10T18:35:51
d17dbd4c-d9d9-4af5-91c1-50a60d19dc8b,7- Data e telefone de cadastro.mp4,CONVERTED,09f98826-8ee4-4070-8fd3-7f2a160821f8,0.133,326,2023-08-10T20:14:49
7ef57cda-e257-42e4-84fe-9cc4fc984b66,Processo de Checkout.mp4,CONVERTED,b166c001-5adf-4f76-bb0f-f16f9f5d23c6,0.133,339,2022-05-25T18:53:01
6bd4b9f8-7ef2-4509-82ac-5007002375a9,13 - Tela Inicial de Chats,CONVERTED,81dee1ae-2963-44f7-bf1b-465c9e5520ec,0.132,429,2023-05-29T06:53:26
96c525db-790d-40c5-91e6-e7bec693130f,3 - Criptografia de ponta a ponta.mp4,CONVERTED,e6a9bee4-db0d-4343-90fb-ac4adbeb2634,0.129,232.96,2025-01-07T17:19:31
7022f764-92a7-48a3-994b-bc80aa1f3d6d,Estratégia do High Ticket no Perpétuo aplicada,CONVERTED,bc924e77-f606-419a-bb36-1d7a12cfca5f,0.126,383,2024-03-09T13:11:03
6dbfdcc7-61cd-4c50-817b-84735af14285,20- ChatGuru - Tela de Usuários.mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.126,489,2023-04-17T17:12:24
1da24d5a-90b9-4017-9cea-d1687da0e0b4,Manychat 8 - Gatilhos 3 - Gatilhos de Stories.mkv,CONVERTED,00001960-8f58-48be-a7f2-9715991bba4c,0.125,357,2022-09-10T17:38:40
bc9b7866-2d54-441d-8948-072cb399c73b,8- Organização e Configuração do Banco de Arquivos.mp4,CONVERTED,007130a8-4bea-4720-a05c-199eb829ca31,0.124,343,2023-08-10T19:32:18
839739c2-3a1a-457b-98a1-f306b676604c,6 - Campos Personalizados,CONVERTED,33371b4b-bf19-4a56-8300-46ea3deda23f,0.124,390,2023-05-18T06:22:32
0223beda-9a61-4c38-b5f8-6f775630daaf,PARTE 3.mp4,CONVERTED,7aa019ce-d912-4ff4-8eb6-5c59e9f4d113,0.122,607,2024-01-23T18:24:42
d93abc8b-1545-4dbe-86a2-8a4233d66b28,7- Anotações,CONVERTED,81dee1ae-2963-44f7-bf1b-465c9e5520ec,0.122,373,2023-05-24T19:57:15
60485169-3681-4513-a51a-b2266e605f7c,Manychat 8 - Gatilhos 3 - Gatilhos de Stories.mp4,CONVERTED,0ee3ffa0-fb4b-4ed8-b7c2-e941fe683dee,0.121,342,2023-06-21T17:41:59
a082264c-5ff4-4023-8a0b-b270a0c96de8,4º Treinamento - Status de Atendimento.mp4,CONVERTED,39cba57f-1ac0-43cf-9f71-a33dce37ff56,0.121,635,2022-09-23T14:02:31
5404ffda-a0a7-4be6-a20c-2985112506e1,5- Como alterar permissões de um usuário.mp4,CONVERTED,8a519779-6445-45d1-91d9-018f36d28305,0.120,458,2023-06-30T21:04:24
ecde799b-dab6-49ab-a860-7d5b1ee63f5f,11- Menu de Evento,CONVERTED,3971f499-06bb-4569-80ea-f5999eada4c7,0.120,533,2023-06-12T16:13:13
c5d9976f-bc8e-4326-ac29-29c55424f873,21- ChatGuru - Visão geral sobre os menus laterais (Aba de Chat).mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.120,456,2023-04-17T17:12:12
efc82abf-525a-446b-a2ad-ad3ccc0cd42c,8 - Envio de anexos,CONVERTED,81dee1ae-2963-44f7-bf1b-465c9e5520ec,0.118,388,2023-05-24T19:57:02
0a2630c4-427e-405c-9874-5ae0aa6ec054,11- Função do Funil - Permissões e configurações personalizadas.mp4,CONVERTED,7d8263d0-a165-4cd5-b983-dc0f2e9275f3,0.117,329,2023-08-10T18:36:00
a955b1ab-c18c-4acb-9379-3b7b05a1c677,5 - Agendamentos de Mensagens,CONVERTED,81dee1ae-2963-44f7-bf1b-465c9e5520ec,0.117,387,2023-05-23T12:41:41
7a731ed8-44de-4e05-901a-ce659d2dc396,7- Banco de Arquivos.mp4,CONVERTED,007130a8-4bea-4720-a05c-199eb829ca31,0.115,263,2023-08-10T19:32:57
939cc37d-ccd4-43b8-aeb3-13c423b2f8f7,1- Adicionar Chat.mp4,CONVERTED,3b19a9ab-906b-4d68-b248-35c0c8c8dd36,0.113,410,2023-06-28T03:04:22
7f7aa59a-1aca-4ab9-b509-53f289076041,2 - Menu Lateral (Informações do Chat - Responsáveis),CONVERTED,33371b4b-bf19-4a56-8300-46ea3deda23f,0.113,333,2023-05-18T06:22:21
73d3f06f-b6be-481d-ae8d-6a4c92cf2b6b,PARTE 1.mp4,CONVERTED,7aa019ce-d912-4ff4-8eb6-5c59e9f4d113,0.112,561,2024-01-23T18:25:42
036c6c31-a20e-4741-8a90-e7332c544949,ChatGuru - Tela de Respostas Rápidas.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.112,431,2022-08-16T18:24:24
6926b5a3-7921-4a12-bc54-f6e98e1254e7,9- Informações do Chat.mp4,CONVERTED,09f98826-8ee4-4070-8fd3-7f2a160821f8,0.111,267,2023-08-10T20:14:38
441895d0-fc8c-4a04-b779-fe934de56deb,7. All Hands Jan-2025 - CS.mp4,CONVERTED,b97c2627-5884-4b3a-9099-064e7eec1529,0.109,240.88,2025-03-20T19:56:32
5a4540d5-e14a-47b1-ad57-f5e1feae2dd5,3.1 Iniciando o processo de escolha,CONVERTED,ccf800a6-bd55-4636-8ba3-22ed38fd0452,0.109,504,2024-11-11T17:09:21
19e70a48-59da-43ee-92cc-8a6881b2b9da,Alterando a agenda forma pontual.mp4,CONVERTED,e8b4147c-b3ae-45f3-972f-c7442703388c,0.109,450,2022-05-10T18:00:07
c94627f9-20eb-45d6-970c-180f605f150c,5- Inputs de Conversa,CONVERTED,3971f499-06bb-4569-80ea-f5999eada4c7,0.108,465,2023-06-07T21:25:59
b5465a89-0150-46cf-9acf-354c0f7823e8,Estrutura de Implantação | Etapas do Processo,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,0.106,458,2022-06-02T12:16:29
f2bcfc1b-b12f-47ee-9f18-a45ff4cebbeb,10- Históricos de Usuários Delegados.mp4,CONVERTED,09f98826-8ee4-4070-8fd3-7f2a160821f8,0.105,242,2023-08-10T20:15:23
864dcf6e-af5c-4a77-847c-80dd8aa2524a,1_Introducao_Integracao_de_Instagram_com_WhatsApp_mp4.mp4,CONVERTED,475442a7-f061-4b21-89b5-dbbf23c7a4ac,0.104,243,2024-03-08T19:27:18
60c008fd-c61f-4263-8d12-c8c7e6ff90f0,3- Diagrama e Fluxograma,CONVERTED,e61b023a-3f73-400c-9d95-2a1e06fa10a1,0.103,363,2023-06-07T20:42:29
12c95b7d-b800-4d5c-8717-137894a94ac3,ChatGuru - Menu Informações do Chat Parte 3.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.103,358,2022-08-16T18:34:11
96482842-dd9f-4598-a94a-ded3eb11c548,PARTE 6.mp4,CONVERTED,7aa019ce-d912-4ff4-8eb6-5c59e9f4d113,0.102,660,2024-01-23T18:26:49
b388774b-88c4-4d63-9496-97036bd7a761,10 - Organização e Configuração do Banco de Anexos,CONVERTED,81dee1ae-2963-44f7-bf1b-465c9e5520ec,0.100,343,2023-05-24T19:56:59
108f2c5f-5ef5-47b9-b0f7-f285a3e02ec8,Processos para projetos de automação 1.mp4,CONVERTED,1eaddbdc-22e8-4b65-8225-d7f26047c40c,0.099,159,2024-03-04T15:13:25
e8ac3c48-e11c-4fea-a6b2-a4f6885d1b76,8- Outras Informações,CONVERTED,33371b4b-bf19-4a56-8300-46ea3deda23f,0.099,326,2023-05-18T06:22:01
6092e4cc-9cc8-485c-8d18-6ab8c0fbadb6,PARTE 1,CONVERTED,783acd3d-faf9-41cb-93e3-55f4b7172b83,0.098,197,2024-01-23T18:48:33
bce757be-d8a6-41a7-91ec-e7e08456b450,6. All Hands Jan-2025 - Educacional.mp4,CONVERTED,b97c2627-5884-4b3a-9099-064e7eec1529,0.096,94.32,2025-03-20T19:55:39
bf216598-ef75-4cc9-8d9b-5c141cb85757,Sistema EI - 05 - Programa de Indicação.mkv,CONVERTED,6459de5d-4ecc-4a2d-b2ec-2cb70b2fe82d,0.095,85,2022-09-17T18:01:57
eb5352e7-2c15-40a0-bc70-037ecbb23286,"10- Função do Funil - Criar, alterar e atualizar um funil..mp4",CONVERTED,7d8263d0-a165-4cd5-b983-dc0f2e9275f3,0.093,317,2023-08-10T18:35:57
86e13951-e67d-43d6-aa43-9a5437374cf1,11- Histórico de Arquivos do Chat.mp4,CONVERTED,09f98826-8ee4-4070-8fd3-7f2a160821f8,0.091,206,2023-08-10T20:14:27
fffbe871-95d6-4005-9ce9-d7e29758b278,12- Função do Funil - Como exportar contatos de um funil.mp4,CONVERTED,7d8263d0-a165-4cd5-b983-dc0f2e9275f3,0.090,125,2023-08-10T18:35:47
1d2d8baa-8439-42a9-984c-09fd9e91c83e,All Hands Fev-2025 - Educacional.mp4,CONVERTED,87028dae-e1f1-4319-851a-47301011393c,0.089,207.04,2025-03-31T12:27:51
58f27209-a069-4b79-adb9-fd7a79f20b1a,PARTE 4.mp4,CONVERTED,05a788e1-4783-4f49-ac99-bbd21e4489ff,0.087,442,2024-01-23T19:03:19
1a571a50-d372-412f-bd6d-725f5f71dde6,9- Banco de Anexos,CONVERTED,81dee1ae-2963-44f7-bf1b-465c9e5520ec,0.087,263,2023-05-24T19:56:53
91aa0afb-b239-4a73-9957-ba741906b511,Sistema EI - 02 - Como contatar o suporte.mkv,CONVERTED,6459de5d-4ecc-4a2d-b2ec-2cb70b2fe82d,0.087,76,2022-09-17T18:03:05
380da653-2995-4d33-9147-a2287498eaa0,8- Campo de Anotações.mp4,CONVERTED,09f98826-8ee4-4070-8fd3-7f2a160821f8,0.085,181,2023-08-10T20:15:14
692af891-4427-41bc-a6e3-e47e184e8588,"9 - Histórico de atendimento, funil, anotações etc.",CONVERTED,33371b4b-bf19-4a56-8300-46ea3deda23f,0.084,267,2023-05-18T06:21:49
b98158b3-d71e-43ea-a6d3-59edcc9f60b9,6- URA Inteligente,CONVERTED,3971f499-06bb-4569-80ea-f5999eada4c7,0.083,339,2023-06-07T21:25:09
732ee758-063a-4916-8d12-d26c82a5841d,Sistema EI - 01 - Introdução.mkv,CONVERTED,6459de5d-4ecc-4a2d-b2ec-2cb70b2fe82d,0.083,78,2022-09-17T18:01:35
d7ff500e-3b40-424d-bcb0-4e431df236d9,WhatsApp Integrado | Automações Complementares,CONVERTED,b166c001-5adf-4f76-bb0f-f16f9f5d23c6,0.083,392,2022-06-02T11:13:23
ac825005-0ce3-489e-b38a-e0f94990ac52,1- Permissão e Adição Especifica por Telefone.mp4,CONVERTED,e00b313f-ded7-407c-a72c-a3ebaaa036c0,0.082,268,2023-08-10T20:51:09
4748d500-9c26-459c-864f-b860823a0c54,19- ChatGuru - Tela de Respostas Rápidas.mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.082,325,2023-04-17T17:12:07
53843821-6d37-47c4-8e71-1562c086533c,ChatGuru - Tela de Funil.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.082,335,2022-08-16T18:24:24
e149112c-fa7d-456c-a62f-a6e4408ff380,ChatGuru - Tela de Tags.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.082,249,2022-08-16T18:24:15
7925a38e-e3b9-4a87-b58b-e0b804c7cbfc,Programa de Aceleração de Agências 16 ago. 2022.mp4,CONVERTED,03856183-84ca-40fe-ade9-e84abec40200,0.080,321,2023-01-17T20:42:57
ac23dc13-c9eb-46da-832e-ea11efddb20e,4. All Hands Jan-2025 - Implementação.mp4,CONVERTED,b97c2627-5884-4b3a-9099-064e7eec1529,0.079,355.92,2025-03-20T19:16:33
a9d38a0c-1b38-4325-9f4b-26519f108bcd,11 - Histórico de usuários delegados,CONVERTED,33371b4b-bf19-4a56-8300-46ea3deda23f,0.078,242,2023-05-18T06:21:54
5b3cf966-ae6e-4219-b88f-efccd230d1d5,8- Função do Funil - Funcionalidades.mp4,CONVERTED,7d8263d0-a165-4cd5-b983-dc0f2e9275f3,0.076,169,2023-08-10T18:32:55
69921475-4432-4375-a05a-080e07c9990b,5- Bônus: consultoria técnica com especialistas em automação,CONVERTED,c12c2aa2-158a-4b6c-aab3-025a575aae76,0.075,91,2023-06-15T22:48:44
04bc1ff3-bf1a-406c-a6f9-024a84fdbd59,1- Usuários e Departamentos.mp4,CONVERTED,bb849248-7e90-4801-b468-b93885c374b5,0.071,190,2023-08-10T20:50:57
569ae75e-db4a-4bea-aa3a-9cabf40c5063,13- Funções adicionais para adicionar chat.mp4,CONVERTED,007130a8-4bea-4720-a05c-199eb829ca31,0.070,184,2023-08-10T19:32:38
884e21af-d9b5-43ed-a93c-5017b62b3e0b,2.3 - Exercícios Padronização e aplicação do PLG (Product-Led Growth),CONVERTED,ccf800a6-bd55-4636-8ba3-22ed38fd0452,0.067,298,2024-11-01T16:54:33
f45af358-8515-437e-a216-4808ec12744a,12- Histórico de arquivos no chat,CONVERTED,33371b4b-bf19-4a56-8300-46ea3deda23f,0.067,206,2023-05-18T06:21:45
4d7663ee-a376-46c5-8848-f3a3f7bfa4a5,2- Permissão e Adição Especifica por Telefone.mp4,CONVERTED,8a519779-6445-45d1-91d9-018f36d28305,0.066,268,2023-06-30T21:04:09
2aebdd36-e10a-4e4e-810d-926e41f0ff38,12- Adicionar número sem o primeiro digito.mp4,CONVERTED,007130a8-4bea-4720-a05c-199eb829ca31,0.065,176,2023-08-10T19:32:47
5cc30a88-75ba-42f5-b255-d1d5cf375932,1 - Concorrentes da Expert IOntegrado (1).mp4,CONVERTED,0ee4ab75-cba4-41e2-87a8-2768dd0384c6,0.064,254,2024-02-19T14:20:54
7a7969a3-d2a5-45a0-ba4a-ad99d9299df4,1 - Concorrentes da Expert Integrado.mp4,CONVERTED,2693d21e-b860-4898-b674-af39c0c8fdb9,0.064,254,2024-02-09T15:51:43
da3fc00d-1c10-480c-ba43-ceabecf5ef90,2- Como adicionar usuários e departamentos.MP4,CONVERTED,bb849248-7e90-4801-b468-b93885c374b5,0.063,192,2023-08-10T20:54:57
155a2eae-7f0a-4640-8b9c-e4e0ba9d3ca2,3- Recomendações e boas práticas.mp4,CONVERTED,e00b313f-ded7-407c-a72c-a3ebaaa036c0,0.063,182,2023-08-10T20:51:04
89e29f51-0af0-407f-a098-24067c945d26,10 - Anotações Internas,CONVERTED,33371b4b-bf19-4a56-8300-46ea3deda23f,0.063,181,2023-05-18T06:22:08
9517eb75-3ca8-479e-a3c2-eae21e0f38a5,Como criar uma nova pasta de cliente no Clickup.mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,0.060,310,2023-02-13T00:45:43
6bc7bb08-6d5d-4a42-bc05-0f3538c18da3,1º Treinamento - Primeiros Passos (Parte 1).mp4,CONVERTED,39cba57f-1ac0-43cf-9f71-a33dce37ff56,0.060,273,2022-09-20T12:38:04
9c1343e1-b91f-4864-9edb-baf5cd578bef,1.2 - Exercícios,CONVERTED,ccf800a6-bd55-4636-8ba3-22ed38fd0452,0.059,267,2024-11-01T16:22:29
4ad1b5ad-d04d-473f-9d81-247cdf5a189c,1. Introdução,CONVERTED,7a8d5039-ae8f-4d66-af38-8827a39a7709,0.059,245,2024-02-23T17:54:08
2a461c76-fc16-42a4-b3a8-c9040d55bb82,Sistema EI - 04 - Treinamentos Ao vivo.mkv,CONVERTED,6459de5d-4ecc-4a2d-b2ec-2cb70b2fe82d,0.057,50,2022-09-17T18:02:46
28fb6941-c235-4bc2-8188-f8102b9dee85,3- Usuários e Departamentos.mp4,CONVERTED,8a519779-6445-45d1-91d9-018f36d28305,0.055,190,2023-06-30T21:04:24
ed6e6fcf-fd82-492b-bb97-9e8f5eb4bdbd,4- Como adicionar usuários e departamentos.mp4,CONVERTED,8a519779-6445-45d1-91d9-018f36d28305,0.055,192,2023-06-30T21:03:41
cde38007-7fe9-40b3-8ccb-dfdf87b29052,3- Funções adicionais no Chat.mp4,CONVERTED,3b19a9ab-906b-4d68-b248-35c0c8c8dd36,0.053,184,2023-06-28T03:05:03
7dfb6f7d-9940-474d-8153-2d6556c517db,Hermann Greb,CONVERTED,18c1c90f-043f-47a7-b20d-d42e86250019,0.052,124,2024-02-06T15:11:56
68eb9f66-d409-4d21-b888-a73a2a0d28bc,2- Adicionar número sem o primeiro digito.mp4,CONVERTED,3b19a9ab-906b-4d68-b248-35c0c8c8dd36,0.050,176,2023-06-28T03:05:44
e3cf6661-fcc3-4475-9116-e70f8e4d92d8,10- Recomendações e boas práticas.mp4,CONVERTED,8a519779-6445-45d1-91d9-018f36d28305,0.049,182,2023-06-30T21:03:58
9cca6b14-7e5e-43e8-90ec-0508d3a6409b,Anunciando Qualificação vídeo parte 1.mp4,CONVERTED,bf2bd0eb-bba2-4848-8342-b7d8d7cd3b5e,0.048,166.666667,2025-04-16T18:26:01
4362ed3a-32ef-4457-9bf1-15e8d15a7666,PARTE 4.mp4,CONVERTED,7aa019ce-d912-4ff4-8eb6-5c59e9f4d113,0.048,372,2024-01-23T18:26:26
28fd6519-3999-4b76-877e-77ed4a3c8e02,4- Como o Whatsapp Integrado funciona?,CONVERTED,3971f499-06bb-4569-80ea-f5999eada4c7,0.048,144,2023-06-07T20:42:22
8f957f5f-f7c5-4fc9-aa5b-88f62da447c2,1- Introdução - Possibilidade de Configuração da sua Plataaforma.mp4,CONVERTED,35d8b7b3-49f7-4a63-aa06-f85a006ef48b,0.046,55,2023-08-10T20:50:36
73eb4aee-8804-4e42-a957-4bf61f5d189f,1- Comece por aqui,CONVERTED,c12c2aa2-158a-4b6c-aab3-025a575aae76,0.045,53,2023-06-15T22:43:12
995ea9e6-9785-407f-b837-07fcd35576b0,1 - Introdução.mp4,CONVERTED,f98bc6f8-3e7e-47ed-ae62-1fb2f4866112,0.044,155,2024-03-22T17:22:20
1c54df70-7c29-452b-974f-ad54c89c3a61,1- Introdução Módulo - Possibilidade de Configuração da sua Plataaforma.mp4,CONVERTED,8a519779-6445-45d1-91d9-018f36d28305,0.041,55,2023-06-30T21:03:27
6297aa53-9866-4069-a8ce-56c4a183481a,2- Grupo de WhatsApp,CONVERTED,c12c2aa2-158a-4b6c-aab3-025a575aae76,0.041,47,2023-06-15T22:44:21
e7a218f4-3b34-454a-bfdb-3dc3966b64e9,Treinamento Webinário parte 1.mp4,CONVERTED,61f2742a-1e0c-4b06-97eb-e4efad20c8ba,0.039,139,2024-07-04T17:45:31
78e354a5-bea2-4995-9ba3-61041a1d2a20,Treinamento de Web Scrapping parte 2.mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,0.037,39.68,2025-01-07T17:48:57
57ebfd02-82ca-4e31-9584-0ac07871ec50,1- Acessando a ferramenta.mp4,CONVERTED,4dfd0e5d-ddbb-41da-9727-9edcc230a792,0.037,151,2023-08-10T18:47:15
92ad7792-cce1-4bc7-859c-a1e7ce3cc622,4cc2683f-ee85-4c35-aeac-6f171b18b0ed.mp4,CONVERTED,3fdabde8-3653-45f4-8f77-151caaeca852,0.034,153,2024-11-11T16:52:22
9b5f70e6-6330-44d6-9306-f194ab6db5b3,Gabriel Amaral,CONVERTED,18c1c90f-043f-47a7-b20d-d42e86250019,0.030,76,2024-02-06T13:07:50
1934a76e-9214-4a13-be8a-69301c8e8591,Expert Integrado6.mp4,CONVERTED,910a0524-eb38-47c4-a2c5-6b0d2b14bb52,0.027,30,2024-03-05T19:29:45
4a16d1b8-cc05-4ad9-b738-33d40fd4757c,7- Função do Funil - Introdução.mp4,CONVERTED,7d8263d0-a165-4cd5-b983-dc0f2e9275f3,0.027,33,2023-08-10T18:32:55
569f57c1-badf-4f16-a390-d70c214672cf,4- Módulo Status de Atendimento - Introdução.mp4,CONVERTED,3dc64aa1-ada2-4863-8005-32b2ce88dad0,0.027,59,2023-08-10T18:24:32
f40bddd1-1208-4bc5-b2f4-847cff637e51,Criar um compromisso baseado em um modelo.mp4,CONVERTED,e8b4147c-b3ae-45f3-972f-c7442703388c,0.027,110,2022-05-10T17:59:46
f9ef4912-2253-456c-ae8a-6a11f89c9759,ManyChat - Ativador Padrão.mp4,CONVERTED,27d2c4ea-f7c2-49cc-b029-f9c2d523786a,0.016,44,2023-01-20T17:05:49
9019fd05-b7b5-4fd4-b929-4afab5bd8a58,1- Filtragem de Chats.mp4,CONVERTED,d9012c50-63bd-4172-b93e-bdf4289e0122,0.015,19,2023-08-10T19:45:19
8e50e313-d700-4fad-8eef-26bdf909cef8,Acessando caixa de e-mail compartilhada.mp4,CONVERTED,6b1173ad-9435-41c5-ac39-f98614b0e988,0.013,69,2023-05-22T20:54:22
f87784c4-9a9c-469b-b6e2-584dbe878a88,Zoom - Trocar idioma para português.mp4,CONVERTED,bc3e509b-5b53-4f0d-9681-283aaba57209,0.013,66,2022-04-25T15:42:00
f4e3e718-89f9-41e8-88c6-8c53fa705498,Como criar um evento baseado em um modelo.mp4,CONVERTED,e8b4147c-b3ae-45f3-972f-c7442703388c,0.011,43,2022-05-10T18:26:42
3cc45b9e-1fe8-400e-92d3-b94375ceeada,Atualização de Cadastramento de Contas Outlook.mp4,FAILED,9e8bcbff-7c4c-4156-9c77-239441173bfa,0.000,0,2024-03-22T15:58:52
0b12565f-ba90-4afc-9c99-163093a7c2a9,3- Bônus 2- cadastramento de base de leads.mp4,CONVERTED,65371d48-2884-4039-aa48-023ed2f9baab,0.000,476,2023-07-07T09:09:30
